,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
409,24.806,60.166,2410,6,Kuninkaanlahti,E2304,0,usual
410,24.806,60.166,2411,2,Kuninkaanlahti,E2305,0,not_crowded
411,25.105,60.306,2412,4,Kuninkaanmäki,V9717,0,usual
412,25.104,60.304,2413,33,Kuninkaanmäki,V9718,0,crowded
413,25.103,60.305,2414,1,Kuninkaanmäki,V9731,0,not_crowded
414,25.106,60.301,2415,19,Kuninkaanmäki,V9732,0,usual
415,25.105,60.301,2416,10,Kuninkaanmäki,V9733,0,usual
416,24.806,60.168,2417,3,Kuninkaansatama,E2303,0,not_crowded
417,24.806,60.169,2418,26,Kuninkaansatama,E2311,0,crowded
418,24.890,60.288,2419,8,Kuninkaantie,V4098,0,usual
419,24.892,60.288,2420,5,Kuninkaantie,V4099,0,usual
420,25.213,60.362,2421,1,Kuninkaantie,Si1607,38,not_crowded
421,24.764,60.226,2422,81,Kuninkainen,E1805,0,crowded
422,24.767,60.226,2423,45,Kuninkainen,E1806,0,crowded
423,25.067,60.295,2424,150,Kunnaantie,V6698,0,very_crowded
424,25.067,60.295,2425,87,Kunnaantie,V6699,0,crowded
425,24.967,60.217,2426,16,Kunnalliskodintie,H3083,0,usual
426,24.967,60.216,2427,133,Kunnalliskodintie,H3084,0,very_crowded
427,25.095,60.206,2428,0,Kunnallisneuvoksent,H4798,0,not_crowded
428,25.267,60.375,2429,124,Kuntala,Si2229,39,very_crowded
429,25.268,60.376,2430,175,Kuntala,Si2230,39,very_crowded
430,25.267,60.375,2431,9,Kuntala,Si2259,39,usual
431,24.941,60.184,2432,296,Kuntatalo,H0229,0,very_crowded
432,24.942,60.184,2433,362,Kuntatalo,H2128,0,very_crowded
433,24.846,60.270,2434,100,Kuohukuja,V1510,0,crowded
434,24.847,60.270,2435,181,Kuohukuja,V1511,0,very_crowded
435,24.719,60.288,2436,4,Kuokankaari,E7191,25,usual
436,24.719,60.288,2437,6,Kuokankaari,E7192,25,usual
437,24.686,60.357,2438,1,Kuonomäensilta,E7936,40,not_crowded
438,25.003,60.316,2439,98,Kuoppatie,V6704,0,crowded
439,25.005,60.316,2440,29,Kuoppatie,V6705,0,crowded
440,24.897,60.254,2441,3,Kuopuksentie,H2331,0,not_crowded
441,24.897,60.253,2442,208,Kuopuksentie,H2332,0,very_crowded
442,25.103,60.417,2443,3,Kuovinkatu,Ke0133,13,not_crowded
443,25.103,60.416,2444,62,Kuovinkatu,Ke0134,13,crowded
444,24.446,60.290,2445,14,Kuovintie,Ki1766,41,usual
445,24.446,60.290,2446,0,Kuovintie,Ki1779,41,not_crowded
446,25.064,60.232,2447,145,Kuovipolku,H4439,0,very_crowded
447,25.065,60.231,2448,5,Kuovipolku,H4440,0,usual
448,24.997,60.289,2449,11,Kuriiritie,V6847,0,usual
449,24.710,60.330,2450,0,Kurjenkaski,E7910,42,not_crowded
450,24.706,60.158,2451,65,Kurjenkellontie,E4450,0,crowded
451,24.392,60.183,2452,0,Kurk,Ki1616,43,not_crowded
452,25.104,60.414,2453,24,Kurkela,Ke0135,13,crowded
453,25.105,60.414,2454,53,Kurkela,Ke0136,13,crowded
454,25.074,60.229,2455,1,Kurkiaispolku,H4415,0,not_crowded
455,25.074,60.229,2456,59,Kurkiaispolku,H4416,0,crowded
456,25.076,60.231,2457,0,Kurkiauranpolku,H4417,0,not_crowded
457,25.076,60.231,2458,44,Kurkiauranpolku,H4418,0,crowded
458,24.816,60.205,2459,192,Kurkijoentie,E1201,0,very_crowded
459,24.815,60.206,2460,155,Kurkijoentie,E1215,0,very_crowded
460,24.716,60.318,2461,2,Kurkijärvi,E7905,42,not_crowded
461,24.716,60.318,2462,7,Kurkijärvi,E7906,42,usual
462,25.132,60.222,2463,1,Kurkimoisio,H4934,0,not_crowded
463,25.132,60.222,2464,1,Kurkimoisio,H4935,0,not_crowded
464,25.063,60.234,2465,458,Kurkimäentie,H4448,0,very_crowded
465,25.062,60.233,2466,163,Kurkimäentie,H4447,0,very_crowded
466,25.072,60.228,2467,248,Kurkimäki,H4289,0,very_crowded
467,25.072,60.228,2468,236,Kurkimäki,H4288,0,very_crowded
468,24.414,60.253,2469,6,Kurkisto,Ki1319,44,usual
469,24.414,60.253,2470,3,Kurkisto,Ki1321,44,not_crowded
470,24.599,60.182,2471,7,Kurtinmalmi,E5205,0,usual
471,24.599,60.182,2472,41,Kurtinmalmi,E5206,0,crowded
472,24.602,60.179,2473,6,Kurtinmäki,E5203,0,usual
473,24.602,60.178,2474,60,Kurtinmäki,E5204,0,crowded
474,24.627,60.223,2475,1,Kurutie,E6814,0,not_crowded
475,24.628,60.223,2476,45,Kurutie,E6815,0,crowded
476,24.948,60.230,2477,343,Kustaankartano,H3147,0,very_crowded
477,24.947,60.230,2478,83,Kustaankartano,H3148,0,crowded
478,24.950,60.228,2479,30,Kustaankartano,H3141,0,crowded
479,24.950,60.228,2480,62,Kustaankartano,H3142,0,crowded
480,25.071,60.328,2481,5,Kustaantie,V7304,13,usual
481,25.070,60.327,2482,12,Kustaantie,V7396,13,usual
482,24.753,60.208,2483,152,Kutojantie,E1310,0,very_crowded
483,24.753,60.208,2484,198,Kutojantie,E1311,0,very_crowded
484,25.057,60.163,2485,0,Kutteritie,H4732,0,not_crowded
485,25.048,60.166,2486,11,Kutteritie,H4103,0,usual
486,25.049,60.166,2487,266,Kutteritie,H4104,0,very_crowded
487,24.749,60.244,2488,77,Kuttulammentie,E1405,0,crowded
488,24.747,60.243,2489,125,Kuttulammentie,E1423,0,very_crowded
489,24.753,60.243,2490,21,Kuttulampi,E1414,0,usual
490,24.753,60.243,2491,12,Kuttulampi,E1415,0,usual
491,24.909,60.280,2492,174,Kuulakamari,V4030,0,very_crowded
492,24.909,60.280,2493,27,Kuulakamari,V4031,0,crowded
493,25.111,60.245,2494,291,Kuulakuja,V9115,0,very_crowded
494,25.111,60.244,2495,34,Kuulakuja,V9116,0,crowded
495,24.723,60.173,2496,78,Kuunkatu,E3204,0,crowded
496,24.722,60.173,2497,150,Kuunkatu,E3205,0,very_crowded
497,24.725,60.173,2498,66,Kuunkehrä,E3265,0,crowded
498,24.724,60.173,2499,431,Kuunsilta,E3263,0,very_crowded
499,24.727,60.173,2500,1259,Kuunsilta,E3264,0,very_crowded
500,24.705,60.200,2501,111,Kuurinmäki,E6144,0,very_crowded
501,24.705,60.200,2502,83,Kuurinmäki,E6145,0,crowded
502,24.719,60.197,2503,37,Kuurintorppa,E6157,0,crowded
503,24.427,60.125,2504,0,Kuusala,Ki0436,21,not_crowded
504,24.427,60.125,2505,1,Kuusala,Ki0437,21,not_crowded
505,25.110,60.314,2506,2,Kuusijärvi,V9719,45,not_crowded
506,25.109,60.313,2507,13,Kuusijärvi,V9720,45,usual
507,25.079,60.279,2508,20,Kuusikkokuja,V6490,0,usual
508,25.079,60.279,2509,1,Kuusikkokuja,V6491,0,not_crowded
509,24.929,60.230,2510,68,Kuusikkotie,H2217,0,crowded
510,24.929,60.230,2511,196,Kuusikkotie,H2218,0,very_crowded
511,25.080,60.280,2512,14,Kuusikkotie,V6412,0,usual
512,25.079,60.278,2513,102,Kuusikkotie,V6413,0,crowded
513,25.158,60.283,2514,4,Kuusikorvenkuja,V9816,46,usual
514,24.593,60.244,2515,21,Kuusikoti,E6438,47,usual
515,24.593,60.245,2516,0,Kuusikoti,E6439,47,not_crowded
516,25.117,60.306,2517,0,Kuusimäentie,V9707,0,not_crowded
517,25.117,60.305,2518,36,Kuusimäentie,V9708,0,crowded
518,24.868,60.187,2519,12,Kuusiniementie,H1411,48,usual
519,24.870,60.187,2520,66,Kuusiniementie,H1410,48,crowded
520,24.722,60.225,2521,43,Kuusiniemi,E1505,0,crowded
521,24.724,60.224,2522,85,Kuusiniemi,E1506,0,crowded
522,24.857,60.185,2523,16,Kuusisaarenkuja,H1413,0,usual
523,24.859,60.185,2524,134,Kuusisaarenkuja,H1412,0,very_crowded
524,25.152,60.408,2525,6,Kuusisaarentie,Si1701,49,usual
525,25.152,60.407,2526,3,Kuusisaarentie,Si1702,49,not_crowded
526,24.899,60.349,2527,2,Kuusistontie,V3401,50,not_crowded
527,24.897,60.349,2528,3,Kuusistontie,V3402,50,not_crowded
528,24.903,60.195,2529,373,Kuusitie,H1923,0,very_crowded
529,24.902,60.195,2530,628,Kuusitie,H1920,0,very_crowded
530,24.903,60.195,2531,813,Kuusitie,H1925,0,very_crowded
531,24.901,60.196,2532,233,Kuusitie,H1924,0,very_crowded
532,25.050,60.325,2533,54,Kuusitie,V7227,13,crowded
533,24.949,60.255,2534,224,Kuusmiehenkaari,H2446,0,very_crowded
534,24.938,60.256,2535,7,Kuusmiehentie,H2287,0,usual
535,24.938,60.256,2536,84,Kuusmiehentie,H2286,0,crowded
536,24.919,60.254,2537,235,Kuusmiehentie,H2675,0,very_crowded
537,25.098,60.260,2538,4,Kuussillankuja,V9329,0,usual
538,25.086,60.261,2539,6,Kuussillantie,H3515,0,usual
539,25.086,60.261,2540,95,Kuussillantie,H3514,0,crowded
540,24.920,60.341,2541,2,Kuutamotie,V3407,51,not_crowded
541,24.920,60.342,2542,4,Kuutamotie,V3408,51,usual
542,25.104,60.215,2543,72,Kuutsalontie,H4516,0,crowded
543,25.105,60.215,2544,9,Kuutsalontie,H4517,0,usual
544,25.373,60.324,2545,5,Kvarnängintie,Si1305,52,usual
545,25.373,60.323,2546,5,Kvarnängintie,Si1308,52,usual
546,24.850,60.315,2547,78,Kvartsiraitti,V2348,5,crowded
547,24.850,60.315,2548,2,Kvartsiraitti,V2349,5,not_crowded
548,24.503,60.135,2549,30,Kvis,Ki0317,53,crowded
549,24.503,60.135,2550,27,Kvis,Ki0318,53,crowded
550,24.927,60.201,2551,123,Kyllikinportti,H2097,0,very_crowded
551,24.927,60.201,2552,371,Kyllikinportti,H2096,0,very_crowded
552,25.167,60.384,2553,1,Kyllästämöntie,Si2113,54,not_crowded
553,25.167,60.384,2554,0,Kyllästämöntie,Si2114,54,not_crowded
554,24.397,60.235,2555,1,Kylmälä,Ki1306,55,not_crowded
555,24.398,60.236,2556,1,Kylmälä,Ki1307,55,not_crowded
556,25.005,60.329,2557,0,Kylmäoja,V7125,0,not_crowded
557,25.005,60.329,2558,59,Kylmäoja,V7126,0,crowded
558,24.805,60.267,2559,4,Kylväjänkuja,V1298,0,usual
559,24.806,60.267,2560,49,Kylväjänkuja,V1299,0,crowded
560,24.745,60.285,2561,28,Kylvömaa,E7176,25,crowded
561,24.742,60.285,2562,7,Kylvötie,E7177,25,usual
562,24.741,60.286,2563,1,Kylvötie,E7178,25,not_crowded
563,24.677,60.209,2564,30,Kylähallinaukio,E6035,0,crowded
564,24.677,60.209,2565,4,Kylähallinaukio,E6173,0,usual
565,24.657,60.170,2566,21,Kyläkartano,E4962,0,usual
566,24.655,60.170,2567,2,Kyläkartano,E4963,0,not_crowded
567,24.844,60.226,2568,0,Kyläkirkko,H1803,0,not_crowded
568,24.843,60.226,2569,27,Kyläkirkko,H1806,0,crowded
569,24.843,60.226,2570,3,Kyläkirkko,H1807,0,not_crowded
570,25.202,60.471,2571,1,Kyläkirkko,Si2710,56,not_crowded
571,24.894,60.213,2572,1,Kylänevantie,H1718,0,not_crowded
572,24.894,60.213,2573,2,Kylänevantie,H1717,0,not_crowded
573,24.904,60.211,2574,1,Kylänevantie,H2112,0,not_crowded
574,24.904,60.211,2575,1,Kylänevantie,H2113,0,not_crowded
575,24.703,60.113,2576,0,Kylänlahdentie,E4515,57,not_crowded
576,24.703,60.113,2577,2,Kylänlahdentie,E4516,57,not_crowded
577,24.703,60.241,2578,13,Kylänportti,E6331,0,usual
578,24.834,60.335,2579,0,Kylänpääntie,V2315,58,not_crowded
579,24.834,60.335,2580,16,Kylänpääntie,V2316,58,usual
580,24.962,60.229,2581,115,Kylänvanhimmantie,H3117,0,very_crowded
581,24.962,60.229,2582,208,Kylänvanhimmantie,H3116,0,very_crowded
582,24.669,60.208,2583,20,Kylätorintie,E6030,0,usual
583,24.669,60.208,2584,9,Kylätorintie,E6031,0,usual
584,24.673,60.209,2585,4,Kylävainionkuja,E6005,0,usual
585,24.672,60.209,2586,50,Kylävainionkuja,E6034,0,crowded
586,24.952,60.225,2587,237,Kylävoudintie,H3112,0,very_crowded
587,24.952,60.224,2588,92,Kylävoudintie,H3113,0,crowded
588,25.013,60.282,2589,1,Kynttiläkuja,H3297,0,not_crowded
589,24.872,60.277,2590,29,Kynttiläkuja,V1822,0,crowded
590,24.939,60.303,2591,7,Kytökallio,V4138,0,usual
591,24.941,60.302,2592,50,Kytökallio,V5290,0,crowded
592,24.942,60.303,2593,23,Kytökallio,V5299,0,crowded
593,25.061,60.319,2594,49,Kytökuja,V7424,13,crowded
594,24.710,60.337,2595,2,Kytömaa,E7914,42,not_crowded
595,25.118,60.419,2596,0,Kytömaantie,Ke0709,59,not_crowded
596,24.727,60.345,2597,1,Kytöpellontie,E7917,12,not_crowded
597,24.727,60.345,2598,1,Kytöpellontie,E7918,12,not_crowded
598,24.992,60.271,2599,23,Kytöpolku,H3281,0,crowded
599,24.992,60.272,2600,335,Kytöpolku,H3280,0,very_crowded
600,24.615,60.196,2601,0,Kyytimäki,E5139,0,not_crowded
601,24.616,60.196,2602,3,Kyytimäki,E5140,0,not_crowded
602,25.080,60.282,2603,79,Kyytitie,V6407,0,crowded
603,25.080,60.283,2604,173,Kyytitie,V6408,0,very_crowded
604,25.079,60.282,2605,81,Kyytitie,V6411,0,crowded
605,25.078,60.282,2606,19,Kyytitie,V6414,0,usual
606,25.269,60.409,2607,0,Kålbackantie,Si2628,60,not_crowded
607,25.268,60.408,2608,1,Kålbackantie,Si2629,60,not_crowded
608,25.108,60.411,2609,1,Käenkatu,Ke0137,13,not_crowded
609,25.108,60.411,2610,1,Käenkatu,Ke0155,13,not_crowded
610,24.966,60.185,2611,111,Käenkuja,H2517,0,very_crowded
611,24.441,59.992,2612,0,Källvikintie,Ki0902,61,not_crowded
612,25.027,60.278,2613,18,Kämnerintie,H3358,0,usual
613,25.024,60.278,2614,14,Kämnerintie,H3357,0,usual
614,24.946,60.221,2615,320,Käpylän asema,H2441,0,very_crowded
615,24.945,60.221,2616,398,Käpylän asema,H2440,0,very_crowded
616,24.948,60.221,2617,144,Käpylän asema,H3139,0,very_crowded
617,24.948,60.221,2618,195,Käpylän asema,H3140,0,very_crowded
618,24.956,60.216,2619,160,Käpylän paloasema,H3135,0,very_crowded
619,24.956,60.216,2620,103,Käpylän paloasema,H3136,0,crowded
620,24.944,60.212,2621,289,Käpylänaukio,H2437,0,very_crowded
621,24.943,60.213,2622,579,Käpylänaukio,H2438,0,very_crowded
622,24.944,60.213,2623,74,Käpylänaukio,H2439,0,crowded
623,24.968,60.226,2624,17,Käpytie,H3161,0,usual
624,24.968,60.226,2625,20,Käpytie,H3162,0,usual
625,25.087,60.380,2626,3,Käpytie,Ke0612,13,not_crowded
626,24.898,60.295,2627,2,Kärkikuja,V4125,62,not_crowded
627,24.896,60.295,2628,3,Kärkikuja,V4126,62,not_crowded
628,24.903,60.296,2629,0,Kärkipuisto,V4127,62,not_crowded
629,24.902,60.296,2630,0,Kärkipuisto,V4128,62,not_crowded
630,24.452,60.083,2631,3,Kärras,Ki0813,63,not_crowded
631,24.952,60.257,2632,3,Käräjätuvantie,H2293,0,not_crowded
632,24.952,60.257,2633,37,Käräjätuvantie,H2292,0,crowded
633,25.255,60.419,2634,3,Käsiksentie,Si2621,64,not_crowded
634,24.943,60.231,2635,61,Käskynhaltijantie,H2442,0,crowded
635,24.944,60.230,2636,666,Käskynhaltijantie,H2443,0,very_crowded
636,24.950,60.204,2637,100,Kätilöopisto,H3055,0,crowded
637,24.950,60.204,2638,481,Kätilöopisto,H3056,0,very_crowded
638,24.600,60.169,2639,26,Kätköpaikantie,E4964,65,crowded
639,24.530,60.157,2640,15,Kääntökuja,Ki0219,0,usual
640,24.909,60.285,2641,17,Kääpäkuja,V4037,0,usual
641,25.164,60.218,2642,2,Käärmeniementie,H4671,0,not_crowded
642,25.165,60.217,2643,0,Käärmeniementie,H4672,0,not_crowded
643,24.842,60.237,2644,3,Käärtipolku,H1823,0,not_crowded
644,24.849,60.347,2645,0,Königstedt,V3310,5,not_crowded
645,24.986,60.294,2646,24,Köyhämäki,V6845,0,crowded
646,24.986,60.294,2647,14,Köyhämäki,V6848,0,usual
647,24.984,60.294,2648,37,Köyhämäki,V6849,0,crowded
648,24.983,60.294,2649,46,Köyhämäki,V6850,0,crowded
649,24.820,60.254,2650,53,Köysikuja,V1201,0,crowded
650,24.822,60.254,2651,131,Köysikuja,V1202,0,very_crowded
651,24.471,60.120,2652,14,Laajakalliontie,Ki0462,23,usual
652,24.470,60.120,2653,47,Laajakalliontie,Ki0520,23,crowded
653,24.842,60.280,2654,8,Laajakorvenmäki,V1768,0,usual
654,24.877,60.198,2655,274,Laajalahden aukio,H1402,0,very_crowded
655,24.877,60.198,2656,420,Laajalahden aukio,H1401,0,very_crowded
656,24.805,60.204,2657,35,Laajalahden keskus,E2501,0,crowded
657,24.811,60.205,2658,39,Laajalahden koulu,E1203,0,crowded
658,24.809,60.205,2659,47,Laajalahden koulu,E1204,0,crowded
659,24.871,60.195,2660,0,Laajalahdentie,H1466,0,not_crowded
660,24.843,60.275,2661,111,Laajametsänkuja,V1702,0,very_crowded
661,24.842,60.275,2662,239,Laajametsänkuja,V1703,0,very_crowded
662,24.807,60.197,2663,14,Laajaranta,E1218,0,usual
663,24.806,60.195,2664,15,Laajaranta,E2054,0,usual
664,24.892,60.221,2665,1,Laajasuon puisto,H1742,0,not_crowded
665,24.906,60.216,2666,159,Laajasuontie,H1674,0,very_crowded
666,24.907,60.216,2667,21,Laajasuontie,H1675,0,usual
667,24.845,60.282,2668,255,Laajavuorenkuja,V1716,0,very_crowded
668,24.845,60.282,2669,114,Laajavuorenkuja,V1717,0,very_crowded
669,24.852,60.282,2670,48,Laajavuorentie,V1720,0,crowded
670,24.854,60.281,2671,54,Laajavuorentie,V1798,0,crowded
671,25.012,60.323,2672,8,Laaksokuja,V6719,0,usual
672,24.766,60.248,2673,32,Laaksolahdenaukio,E1449,0,crowded
673,24.769,60.249,2674,18,Laaksolahdenaukio,E1450,0,usual
674,24.751,60.246,2675,16,Laaksolahdenranta,E1424,0,usual
675,24.750,60.246,2676,31,Laaksolahdenranta,E1425,0,crowded
676,25.284,60.374,2677,0,Laaksosuontie,Si2306,39,not_crowded
677,25.287,60.374,2678,0,Laaksosuontie,Si2307,39,not_crowded
678,25.015,60.315,2679,132,Laaksotie,V6706,0,very_crowded
679,25.012,60.315,2680,106,Laaksotie,V6707,0,crowded
680,24.955,60.265,2681,222,Laamanninpuisto,H2300,0,very_crowded
681,24.905,60.249,2682,1,Ladonlukonpolku,H2348,0,not_crowded
682,24.905,60.249,2683,2,Ladonlukonpolku,H2351,0,not_crowded
683,25.306,60.339,2684,3,Laggnäsintie,Si2029,66,not_crowded
684,25.306,60.339,2685,3,Laggnäsintie,Si2030,66,not_crowded
685,25.128,60.424,2686,7,Lahdentie,Ke0720,13,usual
686,25.128,60.386,2687,0,Lahdentie,Ke1008,49,not_crowded
687,24.875,60.159,2688,320,Lahnalahden p. (M),H1199,1,very_crowded
688,24.875,60.161,2689,82,Lahnalahden puisto,H1060,1,crowded
689,24.870,60.162,2690,124,Lahnalahdentie,H1065,1,very_crowded
690,24.871,60.161,2691,249,Lahnalahdentie,H1064,1,very_crowded
691,25.128,60.359,2692,2,Lahnatie,V8611,36,not_crowded
692,24.708,60.310,2693,53,Lahnuksen koulu,E7229,42,crowded
693,24.708,60.310,2694,3,Lahnuksen koulu,E7230,42,not_crowded
694,24.717,60.320,2695,22,Lahnuksenmäki,E7901,42,crowded
695,24.718,60.322,2696,0,Lahnuksenmäki,E7902,42,not_crowded
696,24.714,60.317,2697,4,Lahnus,E7221,42,usual
697,24.717,60.316,2698,19,Lahnus,E7222,42,usual
698,25.137,60.413,2699,0,Laineentie,Ke0518,49,not_crowded
699,25.136,60.413,2700,6,Laineentie,Ke0802,49,usual
700,25.048,60.211,2701,8,Laippatie,H4238,0,usual
701,24.509,60.253,2702,0,Laitamaantie,E6459,2,not_crowded
702,24.510,60.253,2703,1,Laitamaantie,E6460,2,not_crowded
703,24.610,60.179,2704,1,Laitmanintie,E5242,0,not_crowded
704,24.610,60.179,2705,1,Laitmanintie,E5241,0,not_crowded
705,25.035,60.194,2706,146,Laivalahdenportti,H4036,0,very_crowded
706,25.035,60.193,2707,1784,Laivalahdenportti,H4035,0,very_crowded
707,24.655,60.347,2708,2,Lakistonniitty,E7943,67,not_crowded
708,24.648,60.326,2709,10,Lakistonristi,E7962,68,usual
709,25.020,60.250,2710,0,Lallintie,H3461,0,not_crowded
710,25.020,60.250,2711,1,Lallintie,H3462,0,not_crowded
711,25.083,60.224,2712,17,Lallukankuja,H4468,0,usual
712,25.082,60.224,2713,17,Lallukankuja,H4489,0,usual
713,25.085,60.225,2714,8,Lallukantie,H4388,0,usual
714,24.723,60.273,2715,1,Lambert,E7127,0,not_crowded
715,24.723,60.273,2716,0,Lambert,E7133,0,not_crowded
716,24.806,60.262,2717,84,Lammaskuja,V1209,0,crowded
717,24.806,60.261,2718,522,Lammaskuja,V1210,0,very_crowded
718,24.811,60.263,2719,6,Lammaslammentie,V1401,0,usual
719,24.811,60.263,2720,17,Lammaslammentie,V1402,0,usual
720,25.152,60.343,2721,0,Lammelantie,Si1425,13,not_crowded
721,25.152,60.343,2722,1,Lammelantie,Si1426,13,not_crowded
722,24.437,60.271,2723,0,Lamminpääntie,Ki1727,69,not_crowded
723,24.439,60.271,2724,3,Lamminpääntie,Ki1728,69,not_crowded
724,24.833,60.393,2725,11,Lammintie,V3218,70,usual
725,24.833,60.393,2726,1,Lammintie,V3220,70,not_crowded
726,25.255,60.426,2727,1,Lampetas,Si2616,64,not_crowded
727,25.017,60.281,2728,36,Lampputie,H3300,0,crowded
728,24.885,60.348,2729,2,Lampurintie,V3307,5,not_crowded
729,24.884,60.348,2730,2,Lampurintie,V3308,5,not_crowded
730,25.201,60.271,2731,47,Landbo,H5106,71,crowded
731,25.202,60.271,2732,29,Landbo,H5105,71,crowded
732,25.198,60.269,2733,19,Landbonpolku,H5107,71,usual
733,24.673,60.358,2734,2,Lankela,E7935,72,not_crowded
734,24.764,60.215,2735,28,Lansanportti,E1810,0,crowded
735,24.765,60.216,2736,11,Lansanportti,E1811,0,usual
736,24.775,60.217,2737,32,Lansanpuro,E1822,0,crowded
737,24.775,60.217,2738,20,Lansanpuro,E1823,0,usual
738,24.771,60.214,2739,33,Lansantorppa,E1302,0,crowded
739,24.772,60.215,2740,15,Lansantorppa,E1303,0,usual
740,25.119,60.404,2741,14,Lapilan koulu,Ke0416,13,usual
741,24.465,60.225,2742,8,Lapinkylä,Ki1438,73,usual
742,24.464,60.226,2743,3,Lapinkylä,Ki1439,73,not_crowded
743,24.475,60.219,2744,6,Lapinkylän rantatie,Ki1426,74,usual
744,24.474,60.219,2745,3,Lapinkylän rantatie,Ki1427,74,not_crowded
745,24.460,60.224,2746,1,Lapinkyläntie,Ki1436,73,not_crowded
746,24.931,60.166,2747,194,Lapinlahden puist.,H1212,0,very_crowded
747,24.927,60.166,2748,569,Lapinrinne,H1232,0,very_crowded
748,24.927,60.166,2749,1560,Lapinrinne,H1234,0,very_crowded
749,24.927,60.166,2750,180,Lapinrinne,H1233,0,very_crowded
750,25.105,60.220,2751,0,Lappeentie,H4826,0,not_crowded
751,25.013,60.184,2752,9,Lars Sonckin tie,H4019,0,usual
752,25.012,60.184,2753,57,Lars Sonckin tie,H4018,0,crowded
753,24.600,60.186,2754,13,Lasihytti,E5222,0,usual
754,24.938,60.170,2755,146,Lasipalatsi,H1903,0,very_crowded
755,24.937,60.170,2756,38,Lasipalatsi,H1902,0,crowded
756,24.882,60.231,2757,570,Lassila,H1622,0,very_crowded
757,24.882,60.231,2758,237,Lassila,H1623,0,very_crowded
758,24.910,60.185,2759,3,Lastenlinna,H1289,0,not_crowded
759,24.910,60.185,2760,26,Lastenlinna,H1290,0,crowded
760,24.836,60.259,2761,191,Lastutie,V1309,0,very_crowded
761,24.835,60.259,2762,74,Lastutie,V1310,0,crowded
762,24.834,60.259,2763,1,Lastutie,V1328,0,not_crowded
763,24.711,60.281,2764,1,Latapelto,E7146,0,not_crowded
764,24.711,60.281,2765,1,Latapelto,E7147,0,not_crowded
765,25.020,60.224,2766,674,Latokartano,H3177,0,very_crowded
766,25.022,60.224,2767,600,Latokartano,H3178,0,very_crowded
767,25.022,60.224,2768,303,Latokartano,H3476,0,very_crowded
768,25.031,60.233,2769,781,Latokartanonkaari,H3467,0,very_crowded
769,25.031,60.234,2770,469,Latokartanonkaari,H3468,0,very_crowded
770,25.053,60.230,2771,56,Latokartanonsilmukka,H4537,0,crowded
771,25.053,60.230,2772,54,Latokartanonsilmukka,H4538,0,crowded
772,25.023,60.242,2773,58,Latokartanontie,H3182,0,crowded
773,25.020,60.242,2774,94,Latokartanontie,H3475,0,crowded
774,25.020,60.243,2775,118,Latokartanontie,H3391,0,very_crowded
775,25.020,60.243,2776,41,Latokartanontie,H3392,0,crowded
776,24.655,60.179,2777,231,Latokasken koulu,E4310,0,very_crowded
777,24.663,60.174,2778,13,Latokaskenniitty,E4305,0,usual
778,24.662,60.173,2779,0,Latokaskenniitty,E4306,0,not_crowded
779,24.657,60.177,2780,74,Latokaski,E4313,0,crowded
780,24.656,60.177,2781,187,Latokaski,E4314,0,very_crowded
781,25.110,60.307,2782,1,Lattamiehentie,V9798,0,not_crowded
782,25.110,60.307,2783,9,Lattamiehentie,V9799,0,usual
783,24.820,60.224,2784,5,Laturintörmä,E1991,0,usual
784,24.820,60.224,2785,3,Laturintörmä,E1992,0,not_crowded
785,25.020,60.294,2786,15,Lauhatie,V6301,0,usual
786,25.018,60.294,2787,10,Lauhatie,V6302,0,usual
787,24.991,60.262,2788,12,Laukkipäänpolku,H3301,0,usual
788,24.990,60.261,2789,61,Laukkipäänpolku,H3302,0,crowded
789,25.398,60.433,2790,0,Laukkoski,Pn4005,75,not_crowded
790,25.230,60.368,2791,3,Laulas,Si1611,76,not_crowded
791,25.232,60.369,2792,3,Laulas,Si1612,76,not_crowded
792,25.056,60.346,2793,74,Laulurastaanpolku,V8117,13,crowded
793,25.002,60.259,2794,20,Laulurastaantie,H3321,0,usual
