X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.80640999972178,60.168720000327824,2418,26,Kuninkaansatama,E2311
24.890450000067517,60.287859999639352,2419,8,Kuninkaantie,V4098
24.892070000130445,60.287520000147936,2420,5,Kuninkaantie,V4099
25.213187000279902,60.361667000231932,2421,1,Kuninkaantie,Si1607
24.764380000436745,60.225780000246857,2422,81,Kuninkainen,E1805
24.766742999689711,60.225743000339264,2423,45,Kuninkainen,E1806
25.066889999573846,60.295309999656808,2424,150,Kunnaantie,V6698
25.067029999734757,60.295090000303333,2425,87,Kunnaantie,V6699
24.966630000374266,60.216679999682299,2426,16,Kunnalliskodintie,H3083
24.96702000037277,60.216449999867677,2427,133,Kunnalliskodintie,H3084
25.094846000042935,60.206107000437783,2428,0,Kunnallisneuvoksent,H4798
25.26684299970475,60.375065000249606,2429,124,Kuntala,Si2229
25.26819199986096,60.375832999693216,2430,175,Kuntala,Si2230
25.26685500025809,60.37505799992681,2431,9,Kuntala,Si2259
24.941140000310838,60.184449999967569,2432,296,Kuntatalo,H0229
24.941720000077964,60.184149999622832,2433,362,Kuntatalo,H2128
24.845939999731229,60.269830000054526,2434,100,Kuohukuja,V1510
24.847280000371768,60.26976000042373,2435,181,Kuohukuja,V1511
24.719047999965255,60.288487999821371,2436,4,Kuokankaari,E7191
24.719273000448652,60.288340000190885,2437,6,Kuokankaari,E7192
24.685539999771208,60.357180000156916,2438,1,Kuonomäensilta,E7936
25.002590000328325,60.316440000105956,2439,98,Kuoppatie,V6704
25.004500000274845,60.316230000314306,2440,29,Kuoppatie,V6705
24.897320000317791,60.25404000034581,2441,3,Kuopuksentie,H2331
24.89714999967282,60.253490000163424,2442,208,Kuopuksentie,H2332
25.102889999573847,60.417119999788213,2443,3,Kuovinkatu,Ke0133
25.102610000151458,60.416350000252351,2444,62,Kuovinkatu,Ke0134
24.445671999862952,60.290034000069113,2445,14,Kuovintie,Ki1766
24.445671999862952,60.290034000069113,2446,0,Kuovintie,Ki1779
25.064439999906142,60.231530000109444,2447,145,Kuovipolku,H4439
25.065059999719267,60.230899999835174,2448,5,Kuovipolku,H4440
24.997240000026011,60.288509999936593,2449,11,Kuriiritie,V6847
24.709959999954094,60.32961000040126,2450,0,Kurjenkaski,E7910
24.705641000431854,60.1580340003689,2451,65,Kurjenkellontie,E4450
24.391645000416474,60.182777000158467,2452,0,Kurk,Ki1616
25.104259999799183,60.413709999916591,2453,24,Kurkela,Ke0135
25.105199999980073,60.413520000147969,2454,53,Kurkela,Ke0136
25.0740000001,60.229130000049508,2455,1,Kurkiaispolku,H4415
25.073530000009555,60.228519999798209,2456,59,Kurkiaispolku,H4416
25.076250000437199,60.23145000001756,2457,0,Kurkiauranpolku,H4417
25.075600000139957,60.230999999950086,2458,44,Kurkiauranpolku,H4418
24.815949999892609,60.205300000095008,2459,192,Kurkijoentie,E1201
24.815459999779193,60.206100000114986,2460,155,Kurkijoentie,E1215
24.716420000182893,60.317759999824204,2461,2,Kurkijärvi,E7905
24.716090000253359,60.317570000055525,2462,7,Kurkijärvi,E7906
25.13190300022336,60.222204999960809,2463,1,Kurkimoisio,H4934
25.132425000013768,60.222174000329915,2464,1,Kurkimoisio,H4935
25.062799999820186,60.233609999801729,2465,458,Kurkimäentie,H4448
25.062150000422207,60.233139999711284,2466,163,Kurkimäentie,H4447
25.072099999715249,60.228080000191937,2467,248,Kurkimäki,H4289
25.071772999924065,60.227923000146404,2468,236,Kurkimäki,H4288
24.413680000331794,60.252601999682611,2469,6,Kurkisto,Ki1319
24.413939999731269,60.25323800023358,2470,3,Kurkisto,Ki1321
24.598789000312138,60.182412000413535,2471,7,Kurtinmalmi,E5205
24.598780999943244,60.182243999860759,2472,41,Kurtinmalmi,E5206
24.601859999839178,60.178829999804691,2473,6,Kurtinmäki,E5203
24.602160000183915,60.178160000383741,2474,60,Kurtinmäki,E5204
24.62652000029783,60.223329999679777,2475,1,Kurutie,E6814
24.627690000293342,60.222959999704301,2476,45,Kurutie,E6815
24.9477599998242,60.230219999953079,2477,343,Kustaankartano,H3147
24.947309999756726,60.229990000138457,2478,83,Kustaankartano,H3148
24.950449999767727,60.22750999998658,2479,30,Kustaankartano,H3141
24.950349999652815,60.227599999640347,2480,62,Kustaankartano,H3142
25.070840000066028,60.327859999739246,2481,5,Kustaantie,V7304
25.070189999768729,60.327290000433209,2482,12,Kustaantie,V7396
24.752620000412719,60.208429999644807,2483,152,Kutojantie,E1310
24.753200000179902,60.208477000013602,2484,198,Kutojantie,E1311
25.057042999634803,60.163418999587236,2485,0,Kutteritie,H4732
25.048479999552399,60.165950000292355,2486,11,Kutteritie,H4103
25.048830000404223,60.165950000292355,2487,266,Kutteritie,H4104
24.74879999962036,60.243869999900653,2488,77,Kuttulammentie,E1405
24.747239999626345,60.243379999787237,2489,125,Kuttulammentie,E1423
24.753030000434251,60.243419999833179,2490,21,Kuttulampi,E1414
24.753080000042019,60.243350000202383,2491,12,Kuttulampi,E1415
24.909450000317293,60.280310000406246,2492,174,Kuulakamari,V4030
24.909290000133467,60.280039999646306,2493,27,Kuulakamari,V4031
25.111489999563901,60.244939999781195,2494,291,Kuulakuja,V9115
25.110539999821185,60.244139999761217,2495,34,Kuulakuja,V9116
24.722519999998042,60.173079999942104,2496,78,Kuunkatu,E3204
24.722339999791188,60.17289999973525,2497,150,Kuunkatu,E3205
24.725410000171394,60.172799999620338,2498,66,Kuunkehrä,E3265
24.724479999552386,60.172560000243891,2499,431,Kuunsilta,E3263
24.727389999748766,60.172709999966571,2500,1259,Kuunsilta,E3264
24.705030000134457,60.199760000024014,2501,111,Kuurinmäki,E6144
24.705409999671815,60.199960000253839,2502,83,Kuurinmäki,E6145
24.718709999666828,60.197290000333282,2503,37,Kuurintorppa,E6157
24.426783000235332,60.124797000081571,2504,0,Kuusala,Ki0436
24.427279999772225,60.125217999710969,2505,1,Kuusala,Ki0437
25.109850000377264,60.314069999630817,2506,2,Kuusijärvi,V9719
25.108520000197927,60.313070000280334,2507,13,Kuusijärvi,V9720
25.078762000266124,60.279277000433297,2508,20,Kuusikkokuja,V6490
25.078957000265405,60.27914999997256,2509,1,Kuusikkokuja,V6491
24.928660000358775,60.229669999770749,2510,68,Kuusikkotie,H2217
24.929010000311337,60.229822999631779,2511,196,Kuusikkotie,H2218
25.079974000399829,60.279860000338772,2512,14,Kuusikkotie,V6412
25.078940000380783,60.278369999975553,2513,102,Kuusikkotie,V6413
25.15786999980071,60.282519999798183,2514,4,Kuusikorvenkuja,V9816
24.59317999975724,60.243539999971063,2515,21,Kuusikoti,E6438
24.592640000035999,60.244759999574399,2516,0,Kuusikoti,E6439
25.117180000256838,60.305919999708294,2517,0,Kuusimäentie,V9707
25.117009999611867,60.305250000287344,2518,36,Kuusimäentie,V9708
24.868100000015033,60.1869599997043,2519,12,Kuusiniementie,H1411
24.869849999777728,60.187159999934124,2520,66,Kuusiniementie,H1410
24.722120000437712,60.224590000228375,2521,43,Kuusiniemi,E1505
24.723959999854173,60.224340000390782,2522,85,Kuusiniemi,E1506
24.857308999710597,60.184553000220831,2523,16,Kuusisaarenkuja,H1413
24.8593500003023,60.184880000012072,2524,134,Kuusisaarenkuja,H1412
25.152216999914685,60.407799999870178,2525,6,Kuusisaarentie,Si1701
25.152231999707055,60.407475000171189,2526,3,Kuusisaarentie,Si1702
24.899359999964076,60.348890000073482,2527,2,Kuusistontie,V3401
24.89714999967282,60.348859999589365,2528,3,Kuusistontie,V3402
24.903030000134436,60.194899999835172,2529,373,Kuusitie,H1923
24.902430000344282,60.194790000158434,2530,628,Kuusitie,H1920
24.902589999628844,60.19522000020288,2531,813,Kuusitie,H1925
24.901149999772713,60.195510000086472,2532,233,Kuusitie,H1924
25.050356999775772,60.325038000003758,2533,54,Kuusitie,V7227
24.948949999842682,60.255036999557944,2534,224,Kuusmiehenkaari,H2446
24.937716999839722,60.255680999578544,2535,7,Kuusmiehentie,H2287
24.937619999863159,60.255810000131476,2536,84,Kuusmiehentie,H2286
24.918527999867365,60.254127999907325,2537,235,Kuusmiehentie,H2675
25.097669999870675,60.260430000044494,2538,4,Kuussillankuja,V9329
25.086219999753212,60.260989999788706,2539,6,Kuussillantie,H3515
25.086000000399736,60.260800000020026,2540,95,Kuussillantie,H3514
24.920370000275341,60.3412399998262,2541,2,Kuutamotie,V3407
24.920190000068487,60.342099999915092,2542,4,Kuutamotie,V3408
25.103709999616854,60.214840000265838,2543,72,Kuutsalontie,H4516
25.104709999866657,60.21500000044972,2544,9,Kuutsalontie,H4517
25.372752000404546,60.323651999939898,2545,5,Kvarnängintie,Si1305
25.373126999711303,60.323312000448539,2546,5,Kvarnängintie,Si1308
24.849962999992499,60.315195000249105,2547,78,Kvartsiraitti,V2348
24.849970000315295,60.315494999694522,2548,2,Kvartsiraitti,V2349
24.502519999898141,60.134681999974362,2549,30,Kvis,Ki0317
24.503026999896178,60.135120000387758,2550,27,Kvis,Ki0318
24.926650000297343,60.201360000064028,2551,123,Kyllikinportti,H2097
24.926639999836198,60.201110000226379,2552,371,Kyllikinportti,H2096
25.166671000066628,60.384348000260047,2553,1,Kyllästämöntie,Si2113
25.16661600022826,60.384170000145446,2554,0,Kyllästämöntie,Si2114
24.397209999841664,60.234690000143473,2555,1,Kylmälä,Ki1306
24.397960000253875,60.23574999956287,2556,1,Kylmälä,Ki1307
25.004819999743233,60.329169999895612,2557,0,Kylmäoja,V7125
25.004690000043524,60.329499999825202,2558,59,Kylmäoja,V7126
24.804969999865648,60.266870000250378,2559,4,Kylväjänkuja,V1298
24.805910000046538,60.26695000034232,2560,49,Kylväjänkuja,V1299
24.745119999888118,60.284710000066525,2561,28,Kylvömaa,E7176
24.742039999946087,60.285490000063533,2562,7,Kylvötie,E7177
24.74113000024937,60.285819999993066,2563,1,Kylvötie,E7178
24.676529999759737,60.209180000057017,2564,30,Kylähallinaukio,E6035
24.676899999735269,60.20922000010296,2565,4,Kylähallinaukio,E6173
24.656918000065673,60.170233999999141,2566,21,Kyläkartano,E4962
24.655339000094841,60.170074999861413,2567,2,Kyläkartano,E4963
24.843538999625196,60.225983999761809,2568,0,Kyläkirkko,H1803
24.843340000340788,60.225999999600333,2569,27,Kyläkirkko,H1806
24.842580000366752,60.226059999669303,2570,3,Kyläkirkko,H1807
25.202057999676981,60.471199999880128,2571,1,Kyläkirkko,Si2710
24.893703999939703,60.212695000274095,2572,1,Kylänevantie,H1718
24.893837999823859,60.213062000111279,2573,2,Kylänevantie,H1717
24.90389999978521,60.210910999842838,2574,1,Kylänevantie,H2112
24.903917999715986,60.210892999912062,2575,1,Kylänevantie,H2113
24.70324000032582,60.113279999572399,2576,0,Kylänlahdentie,E4515
24.7034300000945,60.113220000402748,2577,2,Kylänlahdentie,E4516
24.702630000074521,60.240549999682798,2578,13,Kylänportti,E6331
24.834230000214404,60.334589999828665,2579,0,Kylänpääntie,V2315
24.833590000378251,60.334859999689286,2580,16,Kylänpääntie,V2316
24.962479999652317,60.228800000119975,2581,115,Kylänvanhimmantie,H3117
24.962220000252842,60.228820000142946,2582,208,Kylänvanhimmantie,H3116
24.668789999858632,60.208199999830185,2583,20,Kylätorintie,E6030
24.669119999788222,60.208110000176418,2584,9,Kylätorintie,E6031
24.673460000278851,60.208629999874631,2585,4,Kylävainionkuja,E6005
24.671969999915632,60.208680000381776,2586,50,Kylävainionkuja,E6034
24.952279999622363,60.224869999650821,2587,237,Kylävoudintie,H3112
24.951739999901122,60.22445000006752,2588,92,Kylävoudintie,H3113
25.013399999710259,60.282200000329794,2589,1,Kynttiläkuja,H3297
24.872470000090459,60.277409999771749,2590,29,Kynttiläkuja,V1822
24.939267000271911,60.302687999951274,2591,7,Kytökallio,V4138
24.940913999781287,60.302238999929955,2592,50,Kytökallio,V5290
24.942199999730235,60.302699999605352,2593,23,Kytökallio,V5299
25.061350000402228,60.319250000187424,2594,49,Kytökuja,V7424
24.710160000183919,60.336800000119979,2595,2,Kytömaa,E7914
25.117849999677787,60.418790000358285,2596,0,Kytömaantie,Ke0709
24.727210000441232,60.344600000089997,2597,1,Kytöpellontie,E7917
24.726640000235875,60.344569999605824,2598,1,Kytöpellontie,E7918
24.992060000368781,60.271450000117454,2599,23,Kytöpolku,H3281
24.992199999630316,60.272089999953607,2600,335,Kytöpolku,H3280
24.614950000042541,60.196020000222859,2601,0,Kyytimäki,E5139
24.616089999553878,60.196350000152449,2602,3,Kyytimäki,E5140
25.080400000259829,60.281929999569854,2603,79,Kyytitie,V6407
25.079560000193908,60.282599999890124,2604,173,Kyytitie,V6408
25.079409999571851,60.281690000193407,2605,81,Kyytitie,V6411
25.078490000313309,60.282310000006532,2606,19,Kyytitie,V6414
25.26867499965158,60.408536999682838,2607,0,Kålbackantie,Si2628
25.268194999999309,60.407890000423208,2608,1,Kålbackantie,Si2629
25.10794999999257,60.411229999764714,2609,1,Käenkatu,Ke0137
25.107729999739774,60.410890000273355,2610,1,Käenkatu,Ke0155
24.966405999937024,60.185205999757159,2611,111,Käenkuja,H2517
24.440788000365956,59.992232000406545,2612,0,Källvikintie,Ki0902
25.026590000028534,60.278020000023048,2613,18,Kämnerintie,H3358
25.024279999622308,60.278020000023048,2614,14,Kämnerintie,H3357
24.945740000200885,60.221169999895608,2615,320,Käpylän asema,H2441
24.945000000249877,60.221020000172928,2616,398,Käpylän asema,H2440
24.948370000075499,60.22069999980522,2617,144,Käpylän asema,H3139
24.947599999640317,60.221040000195899,2618,195,Käpylän asema,H3140
24.955969999815693,60.216440000305852,2619,160,Käpylän paloasema,H3135
24.956419999883167,60.216189999568883,2620,103,Käpylän paloasema,H3136
24.943899999885161,60.212460000228873,2621,289,Käpylänaukio,H2437
24.943309999656833,60.212679999582349,2622,579,Käpylänaukio,H2438
24.943509999886658,60.21281999974326,2623,74,Käpylänaukio,H2439
24.96805000020737,60.226319999968098,2624,17,Käpytie,H3161
24.967890000023544,60.225920000407768,2625,20,Käpytie,H3162
25.087449999817693,60.380319999768233,2626,3,Käpytie,Ke0612
24.897929999669827,60.295469999840691,2627,2,Kärkikuja,V4125
24.896389999698783,60.295409999771721,2628,3,Kärkikuja,V4126
24.903250000387231,60.295699999655312,2629,0,Kärkipuisto,V4127
24.901860000138925,60.29602000002302,2630,0,Kärkipuisto,V4128
24.4515650000248,60.083180000056984,2631,3,Kärras,Ki0813
24.95163999978621,60.257229999964579,2632,3,Käräjätuvantie,H2293
24.951530000109472,60.25724999998755,2633,37,Käräjätuvantie,H2292
25.254857000050549,60.419297000356323,2634,3,Käsiksentie,Si2621
24.942549999682797,60.230529999859641,2635,61,Käskynhaltijantie,H2442
24.943770000185395,60.229780000346807,2636,666,Käskynhaltijantie,H2443
24.950369999675786,60.20398000037676,2637,100,Kätilöopisto,H3055
24.950460000228873,60.203709999616819,2638,481,Kätilöopisto,H3056
24.600372999614308,60.168583000305262,2639,26,Kätköpaikantie,E4964
24.529775000416009,60.157394999679525,2640,15,Kääntökuja,Ki0219
24.909060000318789,60.284609999951613,2641,17,Kääpäkuja,V4037
25.16379999987015,60.217599999840161,2642,2,Käärmeniementie,H4671
25.164960000303836,60.216509999936591,2643,0,Käärmeniementie,H4672
24.84221799986085,60.236569999605877,2644,3,Käärtipolku,H1823
24.848909999996579,60.346859999989078,2645,0,Königstedt,V3310
24.985820000392778,60.294070000030558,2646,24,Köyhämäki,V6845
24.985740000300837,60.29423999977621,2647,14,Köyhämäki,V6848
24.984310000006531,60.294310000306325,2648,37,Köyhämäki,V6849
24.98285999968931,60.294210000191413,2649,46,Köyhämäki,V6850
24.81982000029285,60.253969999815695,2650,53,Köysikuja,V1201
24.822439999706262,60.253800000069987,2651,131,Köysikuja,V1202
24.470677000043565,60.120060000168905,2652,14,Laajakalliontie,Ki0462
24.470450000367293,60.120000000099992,2653,47,Laajakalliontie,Ki0520
24.841886999885162,60.279785999624266,2654,8,Laajakorvenmäki,V1768
24.876562999982525,60.197902999823611,2655,274,Laajalahden aukio,H1402
24.876747000373825,60.198302000237163,2656,420,Laajalahden aukio,H1401
24.805099999565357,60.203552999571343,2657,35,Laajalahden keskus,E2501
24.81091999995806,60.204600000189885,2658,39,Laajalahden koulu,E1203
24.809449999617811,60.204760000373767,2659,47,Laajalahden koulu,E1204
24.870582000259162,60.195111999719074,2660,0,Laajalahdentie,H1466
24.843080000041994,60.275009999711756,2661,111,Laajametsänkuja,V1702
24.841809999931627,60.274819999943077,2662,239,Laajametsänkuja,V1703
24.806919999858167,60.1965599999441,2663,14,Laajaranta,E1218
24.806289999583839,60.195200000179909,2664,15,Laajaranta,E2054
24.891902999623767,60.220608000059201,2665,1,Laajasuon puisto,H1742
24.905680000032021,60.215649999847642,2666,159,Laajasuontie,H1674
24.906600000189883,60.216420000282824,2667,21,Laajasuontie,H1675
24.844969999965599,60.28163999968632,2668,255,Laajavuorenkuja,V1716
24.844900000334803,60.281750000262377,2669,114,Laajavuorenkuja,V1717
24.852370000375288,60.282260000398765,2670,48,Laajavuorentie,V1720
24.853919999908101,60.281010000311312,2671,54,Laajavuorentie,V1798
25.012079999992068,60.323139999711259,2672,8,Laaksokuja,V6719
24.765640000085966,60.247930000069516,2673,32,Laaksolahdenaukio,E1449
24.768646000212811,60.248836999627883,2674,18,Laaksolahdenaukio,E1450
24.751430000394237,60.246470000190413,2675,16,Laaksolahdenranta,E1424
24.750260000398725,60.245659999709289,2676,31,Laaksolahdenranta,E1425
25.284142999799656,60.374383000275316,2677,0,Laaksosuontie,Si2306
25.286596999651863,60.3736800002319,2678,0,Laaksosuontie,Si2307
25.014529999659828,60.314880000111998,2679,132,Laaksotie,V6706
25.012160000084009,60.315450000317298,2680,106,Laaksotie,V6707
24.955439999656335,60.265009999911626,2681,222,Laamanninpuisto,H2300
24.904859999989071,60.249033999719359,2682,1,Ladonlukonpolku,H2348
24.904591000174548,60.249115999903552,2683,2,Ladonlukonpolku,H2351
25.305938000338472,60.339222000295138,2684,3,Laggnäsintie,Si2029
25.306019999623345,60.338982000019314,2685,3,Laggnäsintie,Si2030
25.127630000124441,60.424349999552874,2686,7,Lahdentie,Ke0720
25.12814999982271,60.385979999977053,2687,0,Lahdentie,Ke1008
24.874700000404744,60.159182000249189,2688,320,Lahnalahden p. (M),H1199
24.87497999982719,60.160709999666778,2689,82,Lahnalahden puisto,H1060
24.869700000054991,60.161609999801726,2690,124,Lahnalahdentie,H1065
24.870509999636852,60.161400000010019,2691,249,Lahnalahdentie,H1064
25.127699999755237,60.359379999987084,2692,2,Lahnatie,V8611
24.707570000355304,60.309850000177448,2693,53,Lahnuksen koulu,E7229
24.707610000401246,60.310050000407273,2694,3,Lahnuksen koulu,E7230
24.717494000247939,60.320160999930238,2695,22,Lahnuksenmäki,E7901
24.717550000132462,60.322290000083512,2696,0,Lahnuksenmäki,E7902
24.714269999960607,60.316990000288342,2697,4,Lahnus,E7221
