,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
443,25.1030,60.4160,2444,62,Kuovinkatu,Ke0134,13
444,24.4460,60.2900,2445,14,Kuovintie,Ki1766,41
445,24.4460,60.2900,2446,0,Kuovintie,Ki1779,41
446,25.0640,60.2320,2447,145,Kuovipolku,H4439,0
447,25.0650,60.2310,2448,5,Kuovipolku,H4440,0
448,24.9970,60.2890,2449,11,Kuriiritie,V6847,0
449,24.7100,60.3300,2450,0,Kurjenkaski,E7910,42
450,24.7060,60.1580,2451,65,Kurjenkellontie,E4450,0
451,24.3920,60.1830,2452,0,Kurk,Ki1616,43
452,25.1040,60.4140,2453,24,Kurkela,Ke0135,13
453,25.1050,60.4140,2454,53,Kurkela,Ke0136,13
454,25.0740,60.2290,2455,1,Kurkiaispolku,H4415,0
455,25.0740,60.2290,2456,59,Kurkiaispolku,H4416,0
456,25.0760,60.2310,2457,0,Kurkiauranpolku,H4417,0
457,25.0760,60.2310,2458,44,Kurkiauranpolku,H4418,0
458,24.8160,60.2050,2459,192,Kurkijoentie,E1201,0
459,24.8150,60.2060,2460,155,Kurkijoentie,E1215,0
460,24.7160,60.3180,2461,2,Kurkijärvi,E7905,42
461,24.7160,60.3180,2462,7,Kurkijärvi,E7906,42
462,25.1320,60.2220,2463,1,Kurkimoisio,H4934,0
463,25.1320,60.2220,2464,1,Kurkimoisio,H4935,0
464,25.0630,60.2340,2465,458,Kurkimäentie,H4448,0
465,25.0620,60.2330,2466,163,Kurkimäentie,H4447,0
466,25.0720,60.2280,2467,248,Kurkimäki,H4289,0
467,25.0720,60.2280,2468,236,Kurkimäki,H4288,0
468,24.4140,60.2530,2469,6,Kurkisto,Ki1319,44
469,24.4140,60.2530,2470,3,Kurkisto,Ki1321,44
470,24.5990,60.1820,2471,7,Kurtinmalmi,E5205,0
471,24.5990,60.1820,2472,41,Kurtinmalmi,E5206,0
472,24.6020,60.1790,2473,6,Kurtinmäki,E5203,0
473,24.6020,60.1780,2474,60,Kurtinmäki,E5204,0
474,24.6270,60.2230,2475,1,Kurutie,E6814,0
475,24.6280,60.2230,2476,45,Kurutie,E6815,0
476,24.9480,60.2300,2477,343,Kustaankartano,H3147,0
477,24.9470,60.2300,2478,83,Kustaankartano,H3148,0
478,24.9500,60.2280,2479,30,Kustaankartano,H3141,0
479,24.9500,60.2280,2480,62,Kustaankartano,H3142,0
480,25.0710,60.3280,2481,5,Kustaantie,V7304,13
481,25.0700,60.3270,2482,12,Kustaantie,V7396,13
482,24.7530,60.2080,2483,152,Kutojantie,E1310,0
483,24.7530,60.2080,2484,198,Kutojantie,E1311,0
484,25.0570,60.1630,2485,0,Kutteritie,H4732,0
485,25.0480,60.1660,2486,11,Kutteritie,H4103,0
486,25.0490,60.1660,2487,266,Kutteritie,H4104,0
487,24.7490,60.2440,2488,77,Kuttulammentie,E1405,0
488,24.7470,60.2430,2489,125,Kuttulammentie,E1423,0
489,24.7530,60.2430,2490,21,Kuttulampi,E1414,0
490,24.7530,60.2430,2491,12,Kuttulampi,E1415,0
491,24.9090,60.2800,2492,174,Kuulakamari,V4030,0
492,24.9090,60.2800,2493,27,Kuulakamari,V4031,0
493,25.1110,60.2450,2494,291,Kuulakuja,V9115,0
494,25.1110,60.2440,2495,34,Kuulakuja,V9116,0
495,24.7230,60.1730,2496,78,Kuunkatu,E3204,0
496,24.7220,60.1730,2497,150,Kuunkatu,E3205,0
497,24.7250,60.1730,2498,66,Kuunkehrä,E3265,0
498,24.7240,60.1730,2499,431,Kuunsilta,E3263,0
499,24.7270,60.1730,2500,1259,Kuunsilta,E3264,0
500,24.7050,60.2000,2501,111,Kuurinmäki,E6144,0
501,24.7050,60.2000,2502,83,Kuurinmäki,E6145,0
502,24.7190,60.1970,2503,37,Kuurintorppa,E6157,0
503,24.4270,60.1250,2504,0,Kuusala,Ki0436,21
504,24.4270,60.1250,2505,1,Kuusala,Ki0437,21
505,25.1100,60.3140,2506,2,Kuusijärvi,V9719,45
506,25.1090,60.3130,2507,13,Kuusijärvi,V9720,45
507,25.0790,60.2790,2508,20,Kuusikkokuja,V6490,0
508,25.0790,60.2790,2509,1,Kuusikkokuja,V6491,0
509,24.9290,60.2300,2510,68,Kuusikkotie,H2217,0
510,24.9290,60.2300,2511,196,Kuusikkotie,H2218,0
511,25.0800,60.2800,2512,14,Kuusikkotie,V6412,0
512,25.0790,60.2780,2513,102,Kuusikkotie,V6413,0
513,25.1580,60.2830,2514,4,Kuusikorvenkuja,V9816,46
514,24.5930,60.2440,2515,21,Kuusikoti,E6438,47
515,24.5930,60.2450,2516,0,Kuusikoti,E6439,47
516,25.1170,60.3060,2517,0,Kuusimäentie,V9707,0
517,25.1170,60.3050,2518,36,Kuusimäentie,V9708,0
518,24.8680,60.1870,2519,12,Kuusiniementie,H1411,48
519,24.8700,60.1870,2520,66,Kuusiniementie,H1410,48
520,24.7220,60.2250,2521,43,Kuusiniemi,E1505,0
521,24.7240,60.2240,2522,85,Kuusiniemi,E1506,0
522,24.8570,60.1850,2523,16,Kuusisaarenkuja,H1413,0
523,24.8590,60.1850,2524,134,Kuusisaarenkuja,H1412,0
524,25.1520,60.4080,2525,6,Kuusisaarentie,Si1701,49
525,25.1520,60.4070,2526,3,Kuusisaarentie,Si1702,49
526,24.8990,60.3490,2527,2,Kuusistontie,V3401,50
527,24.8970,60.3490,2528,3,Kuusistontie,V3402,50
528,24.9030,60.1950,2529,373,Kuusitie,H1923,0
529,24.9020,60.1950,2530,628,Kuusitie,H1920,0
530,24.9030,60.1950,2531,813,Kuusitie,H1925,0
531,24.9010,60.1960,2532,233,Kuusitie,H1924,0
532,25.0500,60.3250,2533,54,Kuusitie,V7227,13
533,24.9490,60.2550,2534,224,Kuusmiehenkaari,H2446,0
534,24.9380,60.2560,2535,7,Kuusmiehentie,H2287,0
535,24.9380,60.2560,2536,84,Kuusmiehentie,H2286,0
536,24.9190,60.2540,2537,235,Kuusmiehentie,H2675,0
537,25.0980,60.2600,2538,4,Kuussillankuja,V9329,0
538,25.0860,60.2610,2539,6,Kuussillantie,H3515,0
539,25.0860,60.2610,2540,95,Kuussillantie,H3514,0
540,24.9200,60.3410,2541,2,Kuutamotie,V3407,51
541,24.9200,60.3420,2542,4,Kuutamotie,V3408,51
542,25.1040,60.2150,2543,72,Kuutsalontie,H4516,0
543,25.1050,60.2150,2544,9,Kuutsalontie,H4517,0
544,25.3730,60.3240,2545,5,Kvarnängintie,Si1305,52
545,25.3730,60.3230,2546,5,Kvarnängintie,Si1308,52
546,24.8500,60.3150,2547,78,Kvartsiraitti,V2348,5
547,24.8500,60.3150,2548,2,Kvartsiraitti,V2349,5
548,24.5030,60.1350,2549,30,Kvis,Ki0317,53
549,24.5030,60.1350,2550,27,Kvis,Ki0318,53
550,24.9270,60.2010,2551,123,Kyllikinportti,H2097,0
551,24.9270,60.2010,2552,371,Kyllikinportti,H2096,0
552,25.1670,60.3840,2553,1,Kyllästämöntie,Si2113,54
553,25.1670,60.3840,2554,0,Kyllästämöntie,Si2114,54
554,24.3970,60.2350,2555,1,Kylmälä,Ki1306,55
555,24.3980,60.2360,2556,1,Kylmälä,Ki1307,55
556,25.0050,60.3290,2557,0,Kylmäoja,V7125,0
557,25.0050,60.3290,2558,59,Kylmäoja,V7126,0
558,24.8050,60.2670,2559,4,Kylväjänkuja,V1298,0
559,24.8060,60.2670,2560,49,Kylväjänkuja,V1299,0
560,24.7450,60.2850,2561,28,Kylvömaa,E7176,25
561,24.7420,60.2850,2562,7,Kylvötie,E7177,25
562,24.7410,60.2860,2563,1,Kylvötie,E7178,25
563,24.6770,60.2090,2564,30,Kylähallinaukio,E6035,0
564,24.6770,60.2090,2565,4,Kylähallinaukio,E6173,0
565,24.6570,60.1700,2566,21,Kyläkartano,E4962,0
566,24.6550,60.1700,2567,2,Kyläkartano,E4963,0
567,24.8440,60.2260,2568,0,Kyläkirkko,H1803,0
568,24.8430,60.2260,2569,27,Kyläkirkko,H1806,0
569,24.8430,60.2260,2570,3,Kyläkirkko,H1807,0
570,25.2020,60.4710,2571,1,Kyläkirkko,Si2710,56
571,24.8940,60.2130,2572,1,Kylänevantie,H1718,0
572,24.8940,60.2130,2573,2,Kylänevantie,H1717,0
573,24.9040,60.2110,2574,1,Kylänevantie,H2112,0
574,24.9040,60.2110,2575,1,Kylänevantie,H2113,0
575,24.7030,60.1130,2576,0,Kylänlahdentie,E4515,57
576,24.7030,60.1130,2577,2,Kylänlahdentie,E4516,57
577,24.7030,60.2410,2578,13,Kylänportti,E6331,0
578,24.8340,60.3350,2579,0,Kylänpääntie,V2315,58
579,24.8340,60.3350,2580,16,Kylänpääntie,V2316,58
580,24.9620,60.2290,2581,115,Kylänvanhimmantie,H3117,0
581,24.9620,60.2290,2582,208,Kylänvanhimmantie,H3116,0
582,24.6690,60.2080,2583,20,Kylätorintie,E6030,0
583,24.6690,60.2080,2584,9,Kylätorintie,E6031,0
584,24.6730,60.2090,2585,4,Kylävainionkuja,E6005,0
585,24.6720,60.2090,2586,50,Kylävainionkuja,E6034,0
586,24.9520,60.2250,2587,237,Kylävoudintie,H3112,0
587,24.9520,60.2240,2588,92,Kylävoudintie,H3113,0
588,25.0130,60.2820,2589,1,Kynttiläkuja,H3297,0
589,24.8720,60.2770,2590,29,Kynttiläkuja,V1822,0
590,24.9390,60.3030,2591,7,Kytökallio,V4138,0
591,24.9410,60.3020,2592,50,Kytökallio,V5290,0
592,24.9420,60.3030,2593,23,Kytökallio,V5299,0
593,25.0610,60.3190,2594,49,Kytökuja,V7424,13
594,24.7100,60.3370,2595,2,Kytömaa,E7914,42
595,25.1180,60.4190,2596,0,Kytömaantie,Ke0709,59
596,24.7270,60.3450,2597,1,Kytöpellontie,E7917,12
597,24.7270,60.3450,2598,1,Kytöpellontie,E7918,12
598,24.9920,60.2710,2599,23,Kytöpolku,H3281,0
599,24.9920,60.2720,2600,335,Kytöpolku,H3280,0
600,24.6150,60.1960,2601,0,Kyytimäki,E5139,0
601,24.6160,60.1960,2602,3,Kyytimäki,E5140,0
602,25.0800,60.2820,2603,79,Kyytitie,V6407,0
603,25.0800,60.2830,2604,173,Kyytitie,V6408,0
604,25.0790,60.2820,2605,81,Kyytitie,V6411,0
605,25.0780,60.2820,2606,19,Kyytitie,V6414,0
606,25.2690,60.4090,2607,0,Kålbackantie,Si2628,60
607,25.2680,60.4080,2608,1,Kålbackantie,Si2629,60
608,25.1080,60.4110,2609,1,Käenkatu,Ke0137,13
609,25.1080,60.4110,2610,1,Käenkatu,Ke0155,13
610,24.9660,60.1850,2611,111,Käenkuja,H2517,0
611,24.4410,59.9920,2612,0,Källvikintie,Ki0902,61
612,25.0270,60.2780,2613,18,Kämnerintie,H3358,0
613,25.0240,60.2780,2614,14,Kämnerintie,H3357,0
614,24.9460,60.2210,2615,320,Käpylän asema,H2441,0
615,24.9450,60.2210,2616,398,Käpylän asema,H2440,0
616,24.9480,60.2210,2617,144,Käpylän asema,H3139,0
617,24.9480,60.2210,2618,195,Käpylän asema,H3140,0
618,24.9560,60.2160,2619,160,Käpylän paloasema,H3135,0
619,24.9560,60.2160,2620,103,Käpylän paloasema,H3136,0
620,24.9440,60.2120,2621,289,Käpylänaukio,H2437,0
621,24.9430,60.2130,2622,579,Käpylänaukio,H2438,0
622,24.9440,60.2130,2623,74,Käpylänaukio,H2439,0
623,24.9680,60.2260,2624,17,Käpytie,H3161,0
624,24.9680,60.2260,2625,20,Käpytie,H3162,0
625,25.0870,60.3800,2626,3,Käpytie,Ke0612,13
626,24.8980,60.2950,2627,2,Kärkikuja,V4125,62
627,24.8960,60.2950,2628,3,Kärkikuja,V4126,62
628,24.9030,60.2960,2629,0,Kärkipuisto,V4127,62
629,24.9020,60.2960,2630,0,Kärkipuisto,V4128,62
630,24.4520,60.0830,2631,3,Kärras,Ki0813,63
631,24.9520,60.2570,2632,3,Käräjätuvantie,H2293,0
632,24.9520,60.2570,2633,37,Käräjätuvantie,H2292,0
633,25.2550,60.4190,2634,3,Käsiksentie,Si2621,64
634,24.9430,60.2310,2635,61,Käskynhaltijantie,H2442,0
635,24.9440,60.2300,2636,666,Käskynhaltijantie,H2443,0
636,24.9500,60.2040,2637,100,Kätilöopisto,H3055,0
637,24.9500,60.2040,2638,481,Kätilöopisto,H3056,0
638,24.6000,60.1690,2639,26,Kätköpaikantie,E4964,65
639,24.5300,60.1570,2640,15,Kääntökuja,Ki0219,0
640,24.9090,60.2850,2641,17,Kääpäkuja,V4037,0
641,25.1640,60.2180,2642,2,Käärmeniementie,H4671,0
642,25.1650,60.2170,2643,0,Käärmeniementie,H4672,0
643,24.8420,60.2370,2644,3,Käärtipolku,H1823,0
644,24.8490,60.3470,2645,0,Königstedt,V3310,5
645,24.9860,60.2940,2646,24,Köyhämäki,V6845,0
646,24.9860,60.2940,2647,14,Köyhämäki,V6848,0
647,24.9840,60.2940,2648,37,Köyhämäki,V6849,0
648,24.9830,60.2940,2649,46,Köyhämäki,V6850,0
649,24.8200,60.2540,2650,53,Köysikuja,V1201,0
650,24.8220,60.2540,2651,131,Köysikuja,V1202,0
651,24.4710,60.1200,2652,14,Laajakalliontie,Ki0462,23
652,24.4700,60.1200,2653,47,Laajakalliontie,Ki0520,23
653,24.8420,60.2800,2654,8,Laajakorvenmäki,V1768,0
654,24.8770,60.1980,2655,274,Laajalahden aukio,H1402,0
655,24.8770,60.1980,2656,420,Laajalahden aukio,H1401,0
656,24.8050,60.2040,2657,35,Laajalahden keskus,E2501,0
657,24.8110,60.2050,2658,39,Laajalahden koulu,E1203,0
658,24.8090,60.2050,2659,47,Laajalahden koulu,E1204,0
659,24.8710,60.1950,2660,0,Laajalahdentie,H1466,0
660,24.8430,60.2750,2661,111,Laajametsänkuja,V1702,0
661,24.8420,60.2750,2662,239,Laajametsänkuja,V1703,0
662,24.8070,60.1970,2663,14,Laajaranta,E1218,0
663,24.8060,60.1950,2664,15,Laajaranta,E2054,0
664,24.8920,60.2210,2665,1,Laajasuon puisto,H1742,0
665,24.9060,60.2160,2666,159,Laajasuontie,H1674,0
666,24.9070,60.2160,2667,21,Laajasuontie,H1675,0
667,24.8450,60.2820,2668,255,Laajavuorenkuja,V1716,0
668,24.8450,60.2820,2669,114,Laajavuorenkuja,V1717,0
669,24.8520,60.2820,2670,48,Laajavuorentie,V1720,0
670,24.8540,60.2810,2671,54,Laajavuorentie,V1798,0
671,25.0120,60.3230,2672,8,Laaksokuja,V6719,0
672,24.7660,60.2480,2673,32,Laaksolahdenaukio,E1449,0
673,24.7690,60.2490,2674,18,Laaksolahdenaukio,E1450,0
674,24.7510,60.2460,2675,16,Laaksolahdenranta,E1424,0
675,24.7500,60.2460,2676,31,Laaksolahdenranta,E1425,0
676,25.2840,60.3740,2677,0,Laaksosuontie,Si2306,39
677,25.2870,60.3740,2678,0,Laaksosuontie,Si2307,39
678,25.0150,60.3150,2679,132,Laaksotie,V6706,0
679,25.0120,60.3150,2680,106,Laaksotie,V6707,0
680,24.9550,60.2650,2681,222,Laamanninpuisto,H2300,0
681,24.9050,60.2490,2682,1,Ladonlukonpolku,H2348,0
682,24.9050,60.2490,2683,2,Ladonlukonpolku,H2351,0
683,25.3060,60.3390,2684,3,Laggnäsintie,Si2029,66
684,25.3060,60.3390,2685,3,Laggnäsintie,Si2030,66
685,25.1280,60.4240,2686,7,Lahdentie,Ke0720,13
686,25.1280,60.3860,2687,0,Lahdentie,Ke1008,49
687,24.8750,60.1590,2688,320,Lahnalahden p. (M),H1199,1
688,24.8750,60.1610,2689,82,Lahnalahden puisto,H1060,1
689,24.8700,60.1620,2690,124,Lahnalahdentie,H1065,1
690,24.8710,60.1610,2691,249,Lahnalahdentie,H1064,1
691,25.1280,60.3590,2692,2,Lahnatie,V8611,36
692,24.7080,60.3100,2693,53,Lahnuksen koulu,E7229,42
693,24.7080,60.3100,2694,3,Lahnuksen koulu,E7230,42
694,24.7170,60.3200,2695,22,Lahnuksenmäki,E7901,42
695,24.7180,60.3220,2696,0,Lahnuksenmäki,E7902,42
696,24.7140,60.3170,2697,4,Lahnus,E7221,42
697,24.7170,60.3160,2698,19,Lahnus,E7222,42
698,25.1370,60.4130,2699,0,Laineentie,Ke0518,49
699,25.1360,60.4130,2700,6,Laineentie,Ke0802,49
700,25.0480,60.2110,2701,8,Laippatie,H4238,0
701,24.5090,60.2530,2702,0,Laitamaantie,E6459,2
702,24.5100,60.2530,2703,1,Laitamaantie,E6460,2
703,24.6100,60.1790,2704,1,Laitmanintie,E5242,0
704,24.6100,60.1790,2705,1,Laitmanintie,E5241,0
705,25.0350,60.1940,2706,146,Laivalahdenportti,H4036,0
706,25.0350,60.1930,2707,1784,Laivalahdenportti,H4035,0
707,24.6550,60.3470,2708,2,Lakistonniitty,E7943,67
708,24.6480,60.3260,2709,10,Lakistonristi,E7962,68
709,25.0200,60.2500,2710,0,Lallintie,H3461,0
710,25.0200,60.2500,2711,1,Lallintie,H3462,0
711,25.0830,60.2240,2712,17,Lallukankuja,H4468,0
712,25.0820,60.2240,2713,17,Lallukankuja,H4489,0
713,25.0850,60.2250,2714,8,Lallukantie,H4388,0
714,24.7230,60.2730,2715,1,Lambert,E7127,0
715,24.7230,60.2730,2716,0,Lambert,E7133,0
716,24.8060,60.2620,2717,84,Lammaskuja,V1209,0
717,24.8060,60.2610,2718,522,Lammaskuja,V1210,0
718,24.8110,60.2630,2719,6,Lammaslammentie,V1401,0
719,24.8110,60.2630,2720,17,Lammaslammentie,V1402,0
720,25.1520,60.3430,2721,0,Lammelantie,Si1425,13
721,25.1520,60.3430,2722,1,Lammelantie,Si1426,13
722,24.4370,60.2710,2723,0,Lamminpääntie,Ki1727,69
723,24.4390,60.2710,2724,3,Lamminpääntie,Ki1728,69
724,24.8330,60.3930,2725,11,Lammintie,V3218,70
725,24.8330,60.3930,2726,1,Lammintie,V3220,70
726,25.2550,60.4260,2727,1,Lampetas,Si2616,64
727,25.0170,60.2810,2728,36,Lampputie,H3300,0
728,24.8850,60.3480,2729,2,Lampurintie,V3307,5
729,24.8840,60.3480,2730,2,Lampurintie,V3308,5
730,25.2010,60.2710,2731,47,Landbo,H5106,71
731,25.2020,60.2710,2732,29,Landbo,H5105,71
732,25.1980,60.2690,2733,19,Landbonpolku,H5107,71
733,24.6730,60.3580,2734,2,Lankela,E7935,72
734,24.7640,60.2150,2735,28,Lansanportti,E1810,0
735,24.7650,60.2160,2736,11,Lansanportti,E1811,0
736,24.7750,60.2170,2737,32,Lansanpuro,E1822,0
737,24.7750,60.2170,2738,20,Lansanpuro,E1823,0
738,24.7710,60.2140,2739,33,Lansantorppa,E1302,0
739,24.7720,60.2150,2740,15,Lansantorppa,E1303,0
740,25.1190,60.4040,2741,14,Lapilan koulu,Ke0416,13
741,24.4650,60.2250,2742,8,Lapinkylä,Ki1438,73
742,24.4640,60.2260,2743,3,Lapinkylä,Ki1439,73
743,24.4750,60.2190,2744,6,Lapinkylän rantatie,Ki1426,74
744,24.4740,60.2190,2745,3,Lapinkylän rantatie,Ki1427,74
745,24.4600,60.2240,2746,1,Lapinkyläntie,Ki1436,73
746,24.9310,60.1660,2747,194,Lapinlahden puist.,H1212,0
747,24.9270,60.1660,2748,569,Lapinrinne,H1232,0
748,24.9270,60.1660,2749,1560,Lapinrinne,H1234,0
749,24.9270,60.1660,2750,180,Lapinrinne,H1233,0
750,25.1050,60.2200,2751,0,Lappeentie,H4826,0
751,25.0130,60.1840,2752,9,Lars Sonckin tie,H4019,0
752,25.0120,60.1840,2753,57,Lars Sonckin tie,H4018,0
753,24.6000,60.1860,2754,13,Lasihytti,E5222,0
754,24.9380,60.1700,2755,146,Lasipalatsi,H1903,0
755,24.9370,60.1700,2756,38,Lasipalatsi,H1902,0
756,24.8820,60.2310,2757,570,Lassila,H1622,0
757,24.8820,60.2310,2758,237,Lassila,H1623,0
758,24.9100,60.1850,2759,3,Lastenlinna,H1289,0
759,24.9100,60.1850,2760,26,Lastenlinna,H1290,0
760,24.8360,60.2590,2761,191,Lastutie,V1309,0
761,24.8350,60.2590,2762,74,Lastutie,V1310,0
762,24.8340,60.2590,2763,1,Lastutie,V1328,0
763,24.7110,60.2810,2764,1,Latapelto,E7146,0
764,24.7110,60.2810,2765,1,Latapelto,E7147,0
765,25.0200,60.2240,2766,674,Latokartano,H3177,0
766,25.0220,60.2240,2767,600,Latokartano,H3178,0
767,25.0220,60.2240,2768,303,Latokartano,H3476,0
768,25.0310,60.2330,2769,781,Latokartanonkaari,H3467,0
769,25.0310,60.2340,2770,469,Latokartanonkaari,H3468,0
770,25.0530,60.2300,2771,56,Latokartanonsilmukka,H4537,0
771,25.0530,60.2300,2772,54,Latokartanonsilmukka,H4538,0
772,25.0230,60.2420,2773,58,Latokartanontie,H3182,0
773,25.0200,60.2420,2774,94,Latokartanontie,H3475,0
774,25.0200,60.2430,2775,118,Latokartanontie,H3391,0
775,25.0200,60.2430,2776,41,Latokartanontie,H3392,0
776,24.6550,60.1790,2777,231,Latokasken koulu,E4310,0
777,24.6630,60.1740,2778,13,Latokaskenniitty,E4305,0
778,24.6620,60.1730,2779,0,Latokaskenniitty,E4306,0
779,24.6570,60.1770,2780,74,Latokaski,E4313,0
780,24.6560,60.1770,2781,187,Latokaski,E4314,0
781,25.1100,60.3070,2782,1,Lattamiehentie,V9798,0
782,25.1100,60.3070,2783,9,Lattamiehentie,V9799,0
783,24.8200,60.2240,2784,5,Laturintörmä,E1991,0
784,24.8200,60.2240,2785,3,Laturintörmä,E1992,0
785,25.0200,60.2940,2786,15,Lauhatie,V6301,0
786,25.0180,60.2940,2787,10,Lauhatie,V6302,0
787,24.9910,60.2620,2788,12,Laukkipäänpolku,H3301,0
788,24.9900,60.2610,2789,61,Laukkipäänpolku,H3302,0
789,25.3980,60.4330,2790,0,Laukkoski,Pn4005,75
790,25.2300,60.3680,2791,3,Laulas,Si1611,76
791,25.2320,60.3690,2792,3,Laulas,Si1612,76
792,25.0560,60.3460,2793,74,Laulurastaanpolku,V8117,13
793,25.0020,60.2590,2794,20,Laulurastaantie,H3321,0
794,25.0010,60.2580,2795,84,Laulurastaantie,H3320,0
795,25.0580,60.3460,2796,181,Laulurastaantie,V8116,13
796,25.0500,60.2930,2797,1,Lauri Korpisen katu,V6223,0
797,25.0400,60.1750,2798,6,Lauri Mikonpojan tie,H4095,0
798,25.0420,60.1750,2799,401,Lauri Mikonpojan tie,H4096,0
799,24.6410,60.1480,2800,76,Laurinlahden koulu,E4067,0
800,24.6420,60.1480,2801,3,Laurinlahden koulu,E4068,0
801,24.6510,60.1450,2802,3,Laurinlahdentie,E4018,0
802,24.6530,60.1450,2803,69,Laurinlahdentie,E4019,0
803,24.8830,60.2330,2804,1,Laurinmäenkuja,H1768,0
804,24.8830,60.2330,2805,1,Laurinmäenkuja,H1769,0
805,24.7610,60.1890,2806,9,Laurintie,E2412,0
806,24.7610,60.1890,2807,29,Laurintie,E2413,0
807,25.0740,60.3300,2808,17,Laurintie,V7301,13
808,25.0720,60.3300,2809,22,Laurintie,V7303,13
809,25.0730,60.3310,2810,13,Laurintie,V7399,13
810,24.9440,60.2850,2811,30,Lautamiehenpolku,V5156,0
811,24.9460,60.2860,2812,44,Lautamiehenpolku,V5157,0
812,24.9500,60.2890,2813,42,Lautamiehentie,V5122,0
813,24.9500,60.2880,2814,155,Lautamiehentie,V5123,0
814,24.8090,60.3420,2815,1,Lautmäenkuja,V2234,77
815,24.8720,60.1580,2816,85,Lauttasaaren kirkko,H1029,1
816,24.8720,60.1580,2817,315,Lauttasaaren kirkko,H1028,1
817,24.8910,60.1610,2818,80,Lauttasaaren silta,H1019,1
818,24.8910,60.1610,2819,1504,Lauttasaaren silta,H1018,1
819,24.8910,60.1610,2820,260,Lauttasaaren silta,H1017,1
820,24.8790,60.1610,2821,321,Lauttasaarentie (M),H1025,1
821,24.8810,60.1600,2822,1712,Lauttasaarentie (M),H1024,1
822,24.8470,60.1800,2823,4,Lehdesniityntie,H1490,0
823,25.0740,60.3210,2824,173,Lehmipolku,V7403,13
824,25.0890,60.3820,2825,10,Lehmuskatu,Ke0618,13
825,25.0890,60.3820,2826,17,Lehmuskatu,Ke0619,13
826,25.0520,60.3550,2827,13,Lehmustontie,V8147,13
827,25.0530,60.3540,2828,125,Lehmustontie,V8148,13
828,25.0500,60.3540,2829,2,Lehmustontie,V8701,13
829,24.9140,60.2790,2830,34,Lehtikummunkuja,V4022,0
830,24.9160,60.2800,2831,47,Lehtikummuntie,V4018,0
831,24.9180,60.2800,2832,19,Lehtikummuntie,V4019,0
832,24.4460,60.2670,2833,0,Lehtikuusentie,Ki1724,69
833,24.4460,60.2670,2834,0,Lehtikuusentie,Ki1726,69
834,25.3210,60.3690,2835,0,Lehtikuusentie,Si2806,78
835,24.8390,60.3700,2836,0,Lehtimäentie,V3207,79
836,24.8400,60.3690,2837,11,Lehtimäentie,V3208,79
837,24.6530,60.2130,2838,805,Lehtimäki,E6002,0
838,24.6540,60.2140,2839,445,Lehtimäki,E6003,0
839,24.8500,60.1800,2840,1,Lehtisaarentie,H1488,0
840,24.8490,60.1800,2841,6,Lehtisaarentie,H1489,0
841,24.8500,60.1820,2842,93,Lehtisaarentie,H1414,0
842,24.8490,60.1820,2843,35,Lehtisaarentie,H1415,0
843,24.8520,60.1820,2844,388,Lehtisaarentie,H1414,0
844,25.0860,60.2420,2845,6,Leikkikuja,H4461,0
845,25.0860,60.2420,2846,191,Leikkikuja,H4460,0
846,25.1000,60.2130,2847,27,Leikkimäki,H4515,0
847,25.1000,60.2140,2848,49,Leikkimäki,H4514,0
848,25.0200,60.3320,2849,45,Leikkitie,V7140,0
849,25.0200,60.3320,2850,25,Leikkitie,V7141,0
850,25.1430,60.2030,2851,10,Leikosaarenraitti,H4906,0
851,25.1520,60.2050,2852,2,Leikosaarentie,H4668,0
852,25.1490,60.2040,2853,1,Leikosaarentie,H4666,0
853,25.1460,60.2050,2854,5,Leikosaarentie,H4960,0
854,25.1460,60.2040,2855,5,Leikosaarentie,H4961,0
855,24.7320,60.1580,2856,0,Leilitie,E3140,0
856,24.7340,60.1590,2857,67,Leilitie,E3141,0
857,25.0370,60.3240,2858,146,Leinelä,V7025,13
858,25.0380,60.3230,2859,40,Leinelä,V7026,13
859,25.0420,60.3220,2860,101,Leinelän asema,V7028,13
860,25.0420,60.3220,2861,169,Leinelän asema,V7029,13
861,25.0420,60.3250,2862,40,Leinelänkaari,V7033,13
862,25.0420,60.3260,2863,29,Leinelänkaari,V7034,13
863,25.0390,60.3240,2864,46,Leineläntie,V7030,13
864,25.0390,60.3240,2865,131,Leineläntie,V7031,13
865,25.0310,60.3110,2866,188,Leinikkitie,V6507,0
866,25.0300,60.3110,2867,219,Leinikkitie,V6508,0
867,24.8090,60.2090,2868,1,Leirikatu,E1122,0
868,24.8100,60.2090,2869,6,Leirikatu,E1123,0
869,24.8470,60.2590,2870,77,Leiritie,V1501,0
870,24.8460,60.2590,2871,226,Leiritie,V1596,0
871,25.0050,60.2640,2872,17,Leivosentie,H3325,0
872,25.0050,60.2640,2873,101,Leivosentie,H3324,0
873,24.4600,60.1460,2874,5,Lekkerikallio,Ki0457,80
874,24.9710,60.3160,2875,79,Lentoasema T1,V5313,0
875,24.9710,60.3150,2876,0,Lentoasema T1,V5329,0
876,24.9660,60.3180,2877,12,Lentoasema T2,V5312,0
877,24.9680,60.3180,2878,2,Lentoasema T2,V5324,0
878,24.9670,60.3180,2879,506,Lentoasema T2,V5351,0
879,24.9560,60.2860,2880,52,Lentoasemantie,V5110,0
880,24.9590,60.2860,2881,133,Lentoasemantie,V5120,0
881,24.9580,60.2870,2882,206,Lentoasemantie,V5121,0
